PoliceStationID,month,case_count,avg_gravity,unique_crime_types,is_weekend_rate,risk_level
3,1,7,1.71,4,0.29,HIGH
4,1,7,1.57,5,0.29,HIGH
5,1,3,1.33,3,0.33,LOW
6,1,2,1.5,2,0.0,LOW
7,1,5,1.6,4,0.6,HIGH
8,1,7,1.57,3,0.0,HIGH
9,1,4,1.75,4,0.25,HIGH
10,1,2,1.5,2,0.5,LOW
12,1,5,1.2,4,0.2,LOW
13,1,7,1.43,5,0.29,LOW
14,1,7,1.29,4,0.29,LOW
15,1,6,1.67,2,0.5,HIGH
16,1,2,1.5,2,0.5,LOW
17,1,9,1.56,7,0.33,HIGH
18,1,5,1.6,4,1.0,HIGH
19,1,3,2.0,3,0.67,LOW
21,1,4,1.5,4,0.25,HIGH
22,1,4,2.0,1,0.25,HIGH
23,1,4,1.25,4,0.25,LOW
24,1,6,1.83,4,0.17,HIGH
25,1,5,2.0,2,0.2,HIGH
26,1,1,2.0,1,0.0,LOW
27,1,1,2.0,1,1.0,LOW
28,1,2,1.5,2,0.5,LOW
29,1,1,2.0,1,0.0,LOW
30,1,1,1.0,1,0.0,LOW
32,1,5,1.8,3,0.4,HIGH
33,1,2,1.5,2,0.5,LOW
34,1,2,1.5,2,0.5,LOW
36,1,2,1.5,2,0.0,LOW
37,1,4,1.75,4,0.25,HIGH
38,1,4,1.5,3,0.0,HIGH
39,1,5,1.8,3,0.2,HIGH
40,1,3,1.67,3,0.0,LOW
43,1,3,1.67,3,0.33,LOW
44,1,4,1.75,4,0.5,HIGH
45,1,2,1.5,2,0.0,LOW
46,1,3,1.67,3,0.33,LOW
47,1,2,2.0,2,0.5,LOW
48,1,1,1.0,1,0.0,LOW
49,1,3,2.0,3,0.0,LOW
50,1,1,1.0,1,1.0,LOW
52,1,5,1.4,4,0.0,LOW
53,1,6,1.33,4,0.0,LOW
54,1,4,1.25,4,0.5,LOW
55,1,4,1.5,3,0.0,HIGH
56,1,4,1.5,4,0.25,HIGH
57,1,3,1.67,2,0.33,LOW
58,1,3,2.0,3,0.67,LOW
59,1,1,1.0,1,0.0,LOW
60,1,4,1.25,3,0.25,LOW
62,1,4,1.75,4,0.5,HIGH
63,1,4,1.25,3,0.0,LOW
64,1,3,2.0,2,0.33,LOW
65,1,4,1.25,3,0.0,LOW
66,1,2,1.5,2,0.0,LOW
67,1,3,2.0,3,0.67,LOW
68,1,3,1.33,3,0.33,LOW
69,1,1,1.0,1,1.0,LOW
71,1,2,1.5,2,0.5,LOW
72,1,1,1.0,1,0.0,LOW
73,1,4,1.75,3,0.25,HIGH
